Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0529523,0.0529525,0.0527331
cooling and ventilation,0.0628811,0.0628813,0.0626205
envelope,0.0,0.0,0.0
lighting,0.111789,0.111788,0.111325
appliances,0.0718641,0.0718639,0.0715662
other component,0.0670732,0.0670732,0.0667952
,,,
