2012 USD/year,passenger,freight
LDVs,520.312977646019,400.3667508242704
HDVs,800.7335016485408,800.7335016485408
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,200.1833754121352,0.0
