,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Capacity Factor (dimensionless),0.2164,0.2166,0.2169,0.2171,0.2173,0.2175,0.2178,0.2180,0.2182,0.2184,0.2187,0.2189,0.2191,0.2193,0.2196,0.2198,0.2200,0.2202,0.2205,0.2207,0.2209,0.2212,0.2214,0.2216,0.2218,0.2221,0.2223,0.2225,0.2227,0.2230,0.2232,0.2234,0.2236,0.2239
