,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2814818.740927572,2816957.660943474,2819096.580959376,2821235.500975278,2823374.420991182,2825513.341007084,2827652.261022986,2829791.181038888,2831930.101054791,2834069.021070694,2836207.941086596,2838346.861102498,2840485.781118401,2842624.701134304,2844763.621150206,2846902.541166108,2849041.461182011,2851180.381197913,2853319.301213816,2855458.221229718,2857597.141245621,2859736.061261523,2861874.981277426,2864013.901293328,2866152.82130923,2868291.741325133,2870430.661341036,2872569.581356938,2874708.50137284,2876847.421388743,2878986.341404645,2881125.261420548,2883264.18143645,2885403.101452352,2887542.021468255,2889680.941484158,2891819.86150006,2893958.781515962,2896097.701531864,2898236.621547768,2900375.54156367
