load factor,urban residential,rural residential,commercial
heating,3.2426,3.2426,2.7986
cooling & ventilation,0.0000,0.0000,0.0000
envelope,0.0000,0.0000,0.0000
lighting,1.5484,1.5484,1.0184
appliances,1.7211,1.7211,1.3395
other,1.4959,1.4959,1.0184
