Unit: USD,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,550592.4816,374571.4529,103989.1222,8761.162377,874649.2697,36851.98644,1895.034704,54983.82642,260226.2647,3076241.587,13300.26528,47314.97452,1823.767258,18571.88391,72879.48696,2942.378842,7825.762552,966.0155596,58570.04256,21788.88792,5958196.332,3830.447453,18958895,9919438.612,896059.7334,10857952.85,656435.4114,1541800.703,107749.9877,7821063.68,47480683.96,19495666673,884708367.6,14049.76309,8842130.795,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
