Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,4.0,132.0,260.0,388.0,517.0,645.0,773.0,902.0,1030.0,1158.0,1286.0,1415.0,1543.0,1671.0,1799.0,1928.0,2056.0,2192.0,2327.0,2463.0,2599.0,2735.0,2870.0,3006.0,3142.0,3277.0,3413.0,3549.0,3685.0,3820.0,3956.0,4092.0
