Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,4.0,17.0,31.0,44.0,58.0,71.0,85.0,99.0,112.0,126.0,139.0,153.0,166.0,180.0,194.0,207.0,221.0,228.0,235.0,243.0,250.0,258.0,265.0,272.0,280.0,287.0,294.0,302.0,309.0,316.0,324.0,331.0
