Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010851051158736404,9.88385930501454e-05,9.43296275545254e-05,9.256900992044282e-05,9.207162638471026e-05,9.33392602221176e-05,9.690773561150935e-05,8.962285917545426e-05,8.877609017302927e-05,9.67949731090473e-05,0.00011158275123338369,0.00011989262836582583,0.00012331625309661208,0.00012364506071857475,0.00012162738209607428,0.00011705197261489177,0.0001108112986330354,0.00010466690044217684,0.00010180984803368708,0.00011258003876102549,0.0001285739686549035,0.00014244965814853142,0.00013581881244220054,0.0001210196372321249
Spring,0.00011057095686974089,0.00010048034384697727,9.569315041177472e-05,9.384712683001327e-05,9.328516157294159e-05,9.436427491357329e-05,9.798761566035565e-05,9.806054621496645e-05,9.904545396636747e-05,9.79045606541896e-05,0.00011709583247909694,0.0001281798653603166,0.00013271777796056397,0.00013322925172779568,0.00013112003749005848,0.00012646056476454959,0.00011961282818136781,0.0001123164356651704,0.00010940244530044372,0.00012874265375381657,0.0001418349759738391,0.0001479756728685492,0.00014115341935626473,0.00012747361384481446
Summer,0.00010866238834587715,9.934849344471811e-05,9.482072907440183e-05,9.327863822360748e-05,9.281430364711124e-05,9.419512212944947e-05,9.818807950048931e-05,9.292666720997065e-05,9.180445581978821e-05,0.00010016725412657787,0.00011743254759575814,0.00012657123320279065,0.00013014211948629513,0.00013015818595447963,0.00012777859533011948,0.000122834801520446,0.00011606402300828678,0.00010930344438156236,0.00010553254222180571,0.00011889771594211923,0.0001340400171963323,0.00014578092205313437,0.00013893669941800088,0.00012320121094105488
Fall,0.0001058865824677968,9.795758194324946e-05,9.476523001222844e-05,9.368571846486672e-05,9.360543988861708e-05,9.558105747791946e-05,0.00010096625067014444,8.783813496771494e-05,8.967619072853725e-05,0.00011115114266686582,0.0001274985894377176,0.00013496712860426198,0.00013717935575606057,0.00013615766791432831,0.0001328243224901571,0.00012666534453252348,0.00011891805486257305,0.0001117399972479086,0.00010667712024899385,0.00010982504844399518,0.00012604572556111908,0.00014791792049387217,0.00013897245551418308,0.00012001125304465604
Summer Peak,0.00010268312469373443,9.562154045230299e-05,9.323615299954824e-05,9.244113808368063e-05,9.270884433935934e-05,9.502646472504814e-05,9.920125435882665e-05,7.059170896742795e-05,8.59316578455523e-05,0.00011516086168003607,0.0001322291536877046,0.00013916636097397134,0.00014104792532558183,0.00013959995453395087,0.00013595266817686356,0.00012927777141625625,0.00012077479432091231,0.0001130631169174097,0.00010736305671841711,0.00010240936281300666,0.00010448059370376435,0.00014440326241451512,0.00013742306439291604,0.00011630710835204179
Winter Peak,0.00011750100780019445,0.00010457847329694366,9.826447045148518e-05,9.601158932033781e-05,9.531237637893481e-05,9.579114610750189e-05,9.864058435269937e-05,0.00010714503470497184,0.00011706983844140256,9.95735778660159e-05,0.00012490394500907335,0.0001401835148678024,0.00014639510515653591,0.00014730172600751535,0.00014516174871343648,0.0001405513650721604,0.00013294119943614775,0.0001240973283981401,0.00012104543270683774,0.00015898230204327923,0.00016135536011535744,0.00015653812889993574,0.00015128383292158535,0.00013908202548863468
