Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.5204804076733915e-05,4.9783265196192576e-05,4.6193520390858846e-05,4.54037879599821e-05,4.674326068624992e-05,4.9603840739164715e-05,5.861068933182128e-05,7.570148717118981e-05,9.23129515040182e-05,0.00010671613593975343,0.0001231506145570656,0.0001398279063122799,0.00015378339262669936,0.00016429240433115806,0.00017057192086067068,0.00017390368939183395,0.00017241253510518227,0.00016408359851010306,0.00014790406408140948,0.00012798619116783576,0.00010573528659902452,8.432270890462292e-05,6.892571653765642e-05,6.0609657458376595e-05
Spring,5.430134558656305e-05,5.007873533151694e-05,4.6189206622240064e-05,4.550487507642211e-05,4.6890368540018605e-05,4.987855282201037e-05,5.7363427329853834e-05,7.324685185679125e-05,9.125682382730453e-05,0.00010323975424728013,0.00011398558647298672,0.000126163508990145,0.0001369689370646731,0.00014483828940750095,0.00015000308651699483,0.00015179724511649935,0.00014963952814709767,0.00014212542175379207,0.00012925595643190134,0.00011350042421354964,9.712103954610257e-05,8.00606212175578e-05,6.689498060988076e-05,5.856865146632993e-05
Summer,5.7322581738637565e-05,5.1304451307039654e-05,4.7637848297474235e-05,4.673575524143679e-05,4.816029955560205e-05,5.125139235204158e-05,6.030949525782099e-05,7.754918330231172e-05,9.644783381145228e-05,0.00011390741306551336,0.00013217234629440492,0.00015154260441680955,0.00016819889302540706,0.00018015560133069855,0.0001875306652196129,0.0001905402700670881,0.0001871429265152992,0.0001777958711073796,0.00015978351381365337,0.00013505044876981493,0.00011138280391597856,8.863674601533071e-05,7.150868787154944e-05,6.246955911354932e-05
Fall,6.0834272881692185e-05,5.303874736577403e-05,4.9401833437529186e-05,4.822568687883377e-05,4.995835197956017e-05,5.346347546405059e-05,6.505137228492786e-05,8.429004501527931e-05,0.0001069660405006328,0.00013476848628768274,0.00016408113839599305,0.0001943603796131061,0.0002192113753178921,0.00023662700030205273,0.00024691511637208276,0.0002508135301758766,0.00024589555310908906,0.00023245829759305198,0.00020804863807132913,0.00016971820645881512,0.00013535906434691632,0.00010408132190354144,7.968232024986231e-05,6.878921391200429e-05
Summer Peak,7.06864464508199e-05,6.040768986418665e-05,5.5698868730412206e-05,5.345375177459973e-05,5.491991502781723e-05,5.9259472597035165e-05,7.2558681400437e-05,9.340872672807904e-05,0.00012653464151246544,0.00018000842731565156,0.0002265535598636855,0.00026942917197653253,0.0003013925782446058,0.0003233010391939746,0.00033389442454735024,0.00033747979725938504,0.00032928862213154594,0.0003115189238874358,0.000278299631557634,0.00021734978372457296,0.0001775742079306474,0.00013852138763593253,9.612406372571548e-05,8.080904980092244e-05
Winter Peak,5.3767117586162184e-05,5.052328732296654e-05,4.6596826997496314e-05,4.566306012028789e-05,4.697859111659668e-05,5.037981604337055e-05,5.5397615023545714e-05,6.926101013570506e-05,9.147921785461134e-05,0.0001029783389986787,0.0001094664798340009,0.00011751150776111265,0.00012502064729474864,0.00012958165489888323,0.00013314130929767312,0.00013412728618451955,0.0001316890257717868,0.00012487018108749888,0.000114026453058545,0.00010105658479867013,9.262297665411158e-05,7.931035179303578e-05,6.687278890778149e-05,5.777412786358364e-05
