Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.484083425281887e-05,4.720939649319276e-05,3.6566033883614415e-05,3.4730820236958935e-05,3.441691265970203e-05,3.449897072413723e-05,3.742719867149342e-05,5.9798496336527677e-05,8.82215302940825e-05,0.00010419443145747317,0.00011179824835113001,0.00011200969181244102,0.00010519846066652315,9.932112809424721e-05,9.556885598893123e-05,9.534041116146068e-05,0.00010029245614615558,0.00011420282392582782,0.00014304161923342314,0.0001900169307400432,0.0002513709491307188,0.00030519664934156097,0.00030250263874435495,0.0001907020960912171
Spring,0.00011608248612390124,5.2668041009662e-05,3.797121432684376e-05,3.5653159734364386e-05,3.5207632385284224e-05,3.5272901152663094e-05,3.7318269702049164e-05,5.416055698670305e-05,8.768877044516304e-05,0.00010886212431626804,0.00011450549429179244,0.00011389784691744535,0.000107164506834453,0.00010022518197760392,9.618318848464552e-05,9.474567929418635e-05,9.895251970496145e-05,0.0001131412739519829,0.00014515647959068362,0.0002010265091362352,0.0002712498989550569,0.0003220534360164781,0.0003129065198045737,0.0002087965469594033
Summer,9.439953715467555e-05,4.6495605347094786e-05,3.639570633621296e-05,3.467419572390126e-05,3.439506074166011e-05,3.4473856790846794e-05,3.7382417166598577e-05,5.963542962037651e-05,9.089090169508071e-05,0.00010678095715547846,0.00011075633797165826,0.00010900841532498833,0.00010172337381521532,9.58872207330554e-05,9.24581976226095e-05,9.216048356521665e-05,9.715868823410146e-05,0.0001111834652767059,0.00014077256769153525,0.00018946637202512629,0.00025296323490792193,0.0003054918624453242,0.00030040798368498317,0.00018923555716005784
Fall,7.240857704838062e-05,4.0635389432540326e-05,3.47275476286839e-05,3.368586403788644e-05,3.3597718872399464e-05,3.3679328180377195e-05,3.762560708994592e-05,6.801600177207842e-05,9.701062253088041e-05,0.00010323700119918658,0.00010240146748160965,9.834742131796288e-05,9.117251589520701e-05,8.684529193596561e-05,8.394529458025052e-05,8.443998024405687e-05,9.014984471834122e-05,0.00010339804240564426,0.00012870232422528121,0.00016718259720425815,0.00022158349327259011,0.00027817485603768243,0.00028548540681411986,0.00016567995602277533
Summer Peak,5.782008147693213e-05,3.669626567203217e-05,3.353920389535861e-05,3.2847101222024265e-05,3.2847101222024265e-05,3.290124160193323e-05,3.7457179021766945e-05,7.34625156441841e-05,0.00010056707600759047,9.814313784758355e-05,9.258031510684154e-05,8.68283852584691e-05,8.000975719463605e-05,7.677151977737639e-05,7.434523436993083e-05,7.502129751910116e-05,8.077797774919467e-05,9.255522191398568e-05,0.0001123447952105536,0.0001384040201045331,0.0001799544493665041,0.00023661809232858075,0.00026058122525986015,0.0001502995348024672
Winter Peak,0.00014626042843509992,5.973381466838788e-05,3.968203427252925e-05,3.6801748596733534e-05,3.616402731532195e-05,3.618198096388531e-05,3.7044978619634235e-05,4.6627721075689304e-05,8.46266007954035e-05,0.00011211814262268822,0.00011727761604018071,0.00011788728911187171,0.00011210252923570802,0.00010402990169242348,9.916558066862827e-05,9.629697883610966e-05,0.00010027741449629428,0.00011720030008474297,0.00015798288602835082,0.00022888290954802172,0.0003053976222923874,0.00034259573086397064,0.0003166458800161904,0.0002362707311440125
