Unit: USD,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,850625834.5,358007471,19289182.24,5259617.814,1431432907,148859707.7,12286931.26,207187790.7,1015070770,259687369.3,76223964.86,70692142.87,2274708.421,36722938.98,434078119.6,53414829.43,23248344.17,20808506.03,32222606.78,295668138.5,1069226703,30767856.37,9613641919,1866094978,3630484545,1895143089,815919983.8,45643249.61,1638734338,6833296306,4852839933,697840230.3,1266198115,10308201200,1369567650,0
