Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,361932736.16409945,68940699.6641775,702069435.658865,344264383.5882138,1391449651.1540265,344218518.09763604,8067209.14932535,28963089.195546288,75092152.64093359,121228522.84281112,71985405.12859868,17996351.28214967,60834566.332623444,19900833.029849216,59702499.08954764,9559354.698100865,18558282.930303007,116423148.5388332,506347171.4387202,38603890.00073231,85153953.72619747,6987308.752552715,51748628.4546258,87895070.92219524,293471569.3944796,109934911.58666107,290442257.3276562,2495666810.5848713,4389057083.235376,1452614884.1440485,2198653992.673074,448511818.3214438,211142747.110713,622738071.9875625,1508084099.4677565,365634012.7017791,6546577616.159542,16476341478.887985,425829991.79427034,5766654096.432512,1948594455.7660103,0
