Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,705729709.683306,562875.7254816073,0,2810793.415408051,0,2106154009.8423302,632141934.0371916,10838771.481403768,52380604.412583,1267645019.130616,624324489.6896317,156081122.42240793,108296359.01467377,11063877.665288722,33191632.99586617,51745419.038029574,1203712.588771681,40844380.12794891,366631333.86064416,132838596.35320778,32613375.761293367,465621105.40003973,54194322.82021717,515746386.5936131,972389726.0188779,276223896.6961391,310131413.9252162,0,9534116802.905922,1242414595.8937552,5094848494.052899,542396172.832996,614857587.4531461,105909625.4459173,2226368759.0653563,10329457124.078793,1167093151.0401757,501996220.9015891,1215568940.8275979,10006252180.507307,3989321134.648686,0
