Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,550592.4816491619,107305.80227301354,155866.7501085739,152568.3542260422,8761.16237746653,874649.2697295175,36851.986437728956,1895.0347040589106,54983.8264183225,260226.2647211315,2851095.521106949,225146.06617760853,13300.26527522355,8572.531026790977,38742.443490327736,204.70856980957043,1619.058688493876,18571.88391481437,72879.48695782977,2942.3788423882706,7825.762552242396,966.0155596368743,58570.04255973517,21788.887919741184,988719.8762497208,1343855.7641883811,3625620.6912477836,3830.4474532046647,18958895.003203973,9919438.612058565,896059.7333522021,10857952.85167898,656435.4114328023,1541800.7026292868,107749.9877386684,7821063.680195093,47480683.95759339,19495666672.513348,884708367.55689,14049.763085768112,8842130.795242101,0.0
