Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.5135820593092995,1,1,0.47567004842224947,0.8113695549853979,0.47542133282871696,0.0679874190143884,0.25857357751795595,0.3553575720659018,0.5978090154535073,0.18208949631611288,0.18208949631611288,0.24851725427573135,0.5678040558923044,0.5678040558923045,0.3547504006934105,0.13114689329285667,0.08429738692507782,0.13006741761546153,0.049881478535153574,0.13123250583527496,0.024647310425344026,0.13326366101860943,0.09965979521590852,1,0.3450028302636734,1,1,0.3130977550235842,0.644162420622434,0.9492494522921809,0.38578470967013156,0.6441902392024973,0.5251446574026646,0.19061125603450768,1,0.3322741648152444,0.4963816924765076,0.26604298708819935,0.9998406684659793,0.8912735965097824,0
