Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.738767397239956,0.5461975431496455,0.9393764877056675,0.5461975431496455,0.09488045251133471,0.14780669745073532,0.2826812074268916,0.16790118353219477,0.12278904108197028,0.3665883777612462,0.520940175009758,0.520940175009758,0.22837807548288583,0.019426585866130282,0.019426585866130282,0.4195455165641483,0.6506004615375333,0.7565762338298189,0.742610667066921,0.7634797109068795,0.48906076285861755,0.17334574225247923,0.34666254646924455,0.6938628689297981,0.25976614798726605,0.7648580332005579,0,6.611594382360345e-5,0.34562920848331813,0.47261896055030234,0.03256307679397548,0.5243909788325319,0.013195738823827846,0.0733109025976595,0.6248723719434387,5.30636238851355e-4,0.7218008333990633,0.0275142829097951,1,0.0022775054467761274,0.28329976131938817,0
