,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.49286324,0.492933348,0.493003457,0.493073566,0.493143674,0.493213783,0.493257479,0.493301175,0.493344871,0.493388567,0.493432263,0.493476557,0.493520851,0.493565144,0.493609438,0.493653731,0.493725503,0.493797275,0.493869047,0.493940819,0.494012591,0.494123239,0.494233887,0.494344536,0.494455184,0.494565832,0.494708688,0.494851544,0.4949944,0.495137256,0.495280112
electricity sector,0.493988068,0.494058021,0.494127974,0.494197927,0.494267881,0.494337834,0.494381433,0.494425032,0.494468631,0.49451223,0.49455583,0.494600025,0.49464422,0.494688416,0.494732611,0.494776806,0.494848419,0.494920032,0.494991645,0.495063257,0.49513487,0.495245273,0.495355676,0.495466078,0.495576481,0.495686884,0.495829423,0.495971962,0.496114501,0.49625704,0.496399579
residential buildings sector,0.491374188,0.491444503,0.491514817,0.491585132,0.491655446,0.491725761,0.491769585,0.49181341,0.491857234,0.491901058,0.491944883,0.491989307,0.49203373,0.492078154,0.492122577,0.492167001,0.492238984,0.492310966,0.492382949,0.492454932,0.492526914,0.492637888,0.492748861,0.492859834,0.492970807,0.49308178,0.493225055,0.493368331,0.493511606,0.493654881,0.493798157
commercial buildings sector,0.491374188,0.491444503,0.491514817,0.491585132,0.491655446,0.491725761,0.491769585,0.49181341,0.491857234,0.491901058,0.491944883,0.491989307,0.49203373,0.492078154,0.492122577,0.492167001,0.492238984,0.492310966,0.492382949,0.492454932,0.492526914,0.492637888,0.492748861,0.492859834,0.492970807,0.49308178,0.493225055,0.493368331,0.493511606,0.493654881,0.493798157
industry sector,0.500287232,0.500356315,0.500425397,0.500494479,0.500563562,0.500632644,0.5006757,0.500718757,0.500761813,0.50080487,0.500847926,0.500891571,0.500935216,0.500978862,0.501022507,0.501066152,0.501136873,0.501207595,0.501278316,0.501349037,0.501419758,0.501528787,0.501637815,0.501746844,0.501855872,0.5019649,0.502105665,0.50224643,0.502387194,0.502527959,0.502668724
district heat and hydrogen sector,0.493988068,0.494058021,0.494127974,0.494197927,0.494267881,0.494337834,0.494381433,0.494425032,0.494468631,0.49451223,0.49455583,0.494600025,0.49464422,0.494688416,0.494732611,0.494776806,0.494848419,0.494920032,0.494991645,0.495063257,0.49513487,0.495245273,0.495355676,0.495466078,0.495576481,0.495686884,0.495829423,0.495971962,0.496114501,0.49625704,0.496399579
LULUCF sector,0.500287232,0.500356315,0.500425397,0.500494479,0.500563562,0.500632644,0.5006757,0.500718757,0.500761813,0.50080487,0.500847926,0.500891571,0.500935216,0.500978862,0.501022507,0.501066152,0.501136873,0.501207595,0.501278316,0.501349037,0.501419758,0.501528787,0.501637815,0.501746844,0.501855872,0.5019649,0.502105665,0.50224643,0.502387194,0.502527959,0.502668724
geoengineering sector,0.500287232,0.500356315,0.500425397,0.500494479,0.500563562,0.500632644,0.5006757,0.500718757,0.500761813,0.50080487,0.500847926,0.500891571,0.500935216,0.500978862,0.501022507,0.501066152,0.501136873,0.501207595,0.501278316,0.501349037,0.501419758,0.501528787,0.501637815,0.501746844,0.501855872,0.5019649,0.502105665,0.50224643,0.502387194,0.502527959,0.502668724
