,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.031745475,0.032143695,0.032541915,0.032940136,0.033338356,0.033736576,0.034128634,0.034520692,0.03491275,0.035304808,0.035696866,0.036092909,0.036488951,0.036884994,0.037281036,0.037677078,0.038099744,0.038522409,0.038945074,0.03936774,0.039790405,0.040248669,0.040706934,0.041165198,0.041623462,0.042081727,0.042558341,0.043034956,0.043511571,0.043988186,0.0444648
electricity sector,0.027974074,0.028373846,0.028773617,0.029173388,0.029573159,0.029972931,0.030366516,0.030760101,0.031153686,0.031547271,0.031940856,0.032338441,0.032736026,0.033133612,0.033531197,0.033928782,0.034353093,0.034777405,0.035201716,0.035626028,0.03605034,0.036510389,0.036970438,0.037430487,0.037890537,0.038350586,0.038829057,0.039307528,0.039786,0.040264471,0.040742942
residential buildings sector,0.032974255,0.03337197,0.033769684,0.034167399,0.034565114,0.034962829,0.035354389,0.03574595,0.03613751,0.036529071,0.036920632,0.037316171,0.037711711,0.038107251,0.038502791,0.038898331,0.03932046,0.039742588,0.040164717,0.040586846,0.041008975,0.041466658,0.041924341,0.042382023,0.042839706,0.043297389,0.043773399,0.044249409,0.044725419,0.045201429,0.045677438
commercial buildings sector,0.032974255,0.03337197,0.033769684,0.034167399,0.034565114,0.034962829,0.035354389,0.03574595,0.03613751,0.036529071,0.036920632,0.037316171,0.037711711,0.038107251,0.038502791,0.038898331,0.03932046,0.039742588,0.040164717,0.040586846,0.041008975,0.041466658,0.041924341,0.042382023,0.042839706,0.043297389,0.043773399,0.044249409,0.044725419,0.045201429,0.045677438
industry sector,0.021625266,0.022027649,0.022430031,0.022832413,0.023234796,0.023637178,0.024033334,0.02442949,0.024825646,0.025221801,0.025617957,0.026018139,0.026418321,0.026818503,0.027218685,0.027618867,0.02804595,0.028473033,0.028900116,0.029327199,0.029754282,0.030217336,0.03068039,0.031143444,0.031606498,0.032069552,0.032551149,0.033032745,0.033514341,0.033995938,0.034477534
district heat and hydrogen sector,0.027974074,0.028373846,0.028773617,0.029173388,0.029573159,0.029972931,0.030366516,0.030760101,0.031153686,0.031547271,0.031940856,0.032338441,0.032736026,0.033133612,0.033531197,0.033928782,0.034353093,0.034777405,0.035201716,0.035626028,0.03605034,0.036510389,0.036970438,0.037430487,0.037890537,0.038350586,0.038829057,0.039307528,0.039786,0.040264471,0.040742942
LULUCF sector,0.03319291,0.033590535,0.03398816,0.034385785,0.03478341,0.035181034,0.035572506,0.035963978,0.03635545,0.036746922,0.037138394,0.037533845,0.037929295,0.038324746,0.038720196,0.039115646,0.03953768,0.039959713,0.040381747,0.04080378,0.041225814,0.041683393,0.042140972,0.042598551,0.043056131,0.04351371,0.043989612,0.044465515,0.044941417,0.045417319,0.045893221
geoengineering sector,0.021625266,0.022027649,0.022430031,0.022832413,0.023234796,0.023637178,0.024033334,0.02442949,0.024825646,0.025221801,0.025617957,0.026018139,0.026418321,0.026818503,0.027218685,0.027618867,0.02804595,0.028473033,0.028900116,0.029327199,0.029754282,0.030217336,0.03068039,0.031143444,0.031606498,0.032069552,0.032551149,0.033032745,0.033514341,0.033995938,0.034477534
