,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.508351534,0.508281258,0.508210981,0.508140704,0.508070428,0.508000151,0.507956351,0.50791255,0.507868749,0.507824948,0.507781147,0.507736748,0.507692348,0.507647948,0.507603549,0.507559149,0.507487205,0.507415261,0.507343317,0.507271373,0.50719943,0.507088516,0.506977603,0.50686669,0.506755777,0.506644864,0.506501665,0.506358467,0.506215269,0.506072071,0.505928873
electricity sector,0.506443432,0.506373419,0.506303406,0.506233394,0.506163381,0.506093368,0.506049732,0.506006095,0.505962459,0.505918822,0.505875186,0.505830953,0.50578672,0.505742487,0.505698254,0.505654021,0.505582347,0.505510673,0.505438999,0.505367326,0.505295652,0.505185155,0.505074658,0.504964161,0.504853664,0.504743167,0.504600507,0.504457846,0.504315185,0.504172525,0.504029864
residential buildings sector,0.508732168,0.508661839,0.508591509,0.50852118,0.508450851,0.508380522,0.508336688,0.508292855,0.508249021,0.508205187,0.508161354,0.508116921,0.508072488,0.508028055,0.507983622,0.507939189,0.507867192,0.507795194,0.507723196,0.507651198,0.507579201,0.507468204,0.507357208,0.507246212,0.507135216,0.507024219,0.506880914,0.506737609,0.506594303,0.506450998,0.506307693
commercial buildings sector,0.508732168,0.508661839,0.508591509,0.50852118,0.508450851,0.508380522,0.508336688,0.508292855,0.508249021,0.508205187,0.508161354,0.508116921,0.508072488,0.508028055,0.507983622,0.507939189,0.507867192,0.507795194,0.507723196,0.507651198,0.507579201,0.507468204,0.507357208,0.507246212,0.507135216,0.507024219,0.506880914,0.506737609,0.506594303,0.506450998,0.506307693
industry sector,0.505483028,0.505413148,0.505343268,0.505273388,0.505203508,0.505133628,0.505090074,0.50504652,0.505002967,0.504959413,0.504915859,0.50487171,0.504827561,0.504783412,0.504739263,0.504695114,0.504623576,0.504552038,0.5044805,0.504408962,0.504337424,0.504227137,0.504116849,0.504006562,0.503896275,0.503785987,0.503643597,0.503501207,0.503358817,0.503216427,0.503074037
district heat and hydrogen sector,0.506443432,0.506373419,0.506303406,0.506233394,0.506163381,0.506093368,0.506049732,0.506006095,0.505962459,0.505918822,0.505875186,0.505830953,0.50578672,0.505742487,0.505698254,0.505654021,0.505582347,0.505510673,0.505438999,0.505367326,0.505295652,0.505185155,0.505074658,0.504964161,0.504853664,0.504743167,0.504600507,0.504457846,0.504315185,0.504172525,0.504029864
LULUCF sector,0.499712768,0.499643685,0.499574603,0.499505521,0.499436438,0.499367356,0.4993243,0.499281243,0.499238187,0.49919513,0.499152074,0.499108429,0.499064784,0.499021138,0.498977493,0.498933848,0.498863127,0.498792405,0.498721684,0.498650963,0.498580242,0.498471213,0.498362185,0.498253156,0.498144128,0.4980351,0.497894335,0.49775357,0.497612806,0.497472041,0.497331276
geoengineering sector,0.505483028,0.505413148,0.505343268,0.505273388,0.505203508,0.505133628,0.505090074,0.50504652,0.505002967,0.504959413,0.504915859,0.50487171,0.504827561,0.504783412,0.504739263,0.504695114,0.504623576,0.504552038,0.5044805,0.504408962,0.504337424,0.504227137,0.504116849,0.504006562,0.503896275,0.503785987,0.503643597,0.503501207,0.503358817,0.503216427,0.503074037
