Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,3576456777.811003,385058940.4708933,7196786780.535446,1922842086.4899316,5182970344.4855995,2767952703.4016967,27154721.076596417,132116688.43173738,346466019.3084249,3457610324.4830804,526091942.87876195,131522985.71969049,300768566.53330636,84557724.91683616,253673174.7505085,172480028.9267827,128643101.53505956,411270132.317162,1153617005.8342953,132791120.97130781,326818018.4437705,56573465.5541655,194200712.09516317,262224622.78928494,1728493249.67263,684455882.778811,1157238209.04585,7223657971.164772,14366418901.877365,5023734985.732529,6260904277.216974,2070102177.2114594,1664758653.4243317,1222227418.522494,5440828007.250849,14563171958.947172,16094641171.906725,33377544415.283413,764214249.0206897,11433456778.504461,4800019500.850736,0
