Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,45% below 2005 levels by 2030,2030.0,35.75,35.75,New Mexico set an executive target in 2019 to reduce GHG emissions 45% below 2005 levels by 2030.
co2e total,,,,,New Mexico set an executive target in 2019 to reduce GHG emissions 45% below 2005 levels by 2030.
