onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.703,0.5775,0.5391,0.4476,0.4975,0.3692,0.3363,0.2576,0.2827,0.2581,0.3701,0.4669,0.4689,0.5284,0.5394,0.5951,0.6997,0.8237,0.8311,0.6748,0.6177,0.5668,0.6398,0.592
Winter Peak,0.866,0.8553,0.8595,0.8509,0.8611,0.8485,0.8101,0.5852,0.4862,0.4079,0.3449,0.3526,0.4469,0.5559,0.6373,0.692,0.5379,0.646,0.6,0.6125,0.6369,0.6094,0.684,0.7243
