Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),483.15739829,483.15739829,488.510682666,493.863967043,499.217251419,504.570535796,509.923820172,515.277104549,520.630388925,525.983673302,531.336957678,536.690242055,542.043526431,547.396810808,552.750095184,558.103379561,563.456663937,568.809948314,574.16323269,579.516517066,584.869801443,590.223085819,595.576370196,600.929654572,606.282938949,611.636223325,616.989507702,622.342792078,627.696076455,633.049360831,638.402645208,643.755929584,649.109213961
