Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,13.871447306,27.742894611,41.614341917,55.485789223,69.357236528,83.228683834,97.10013114,110.971578445,124.843025751,138.714473057,152.585920362,153.772963896,155.050089274,156.44518485,158.265022494,160.253177449,162.425691686,164.731477694,167.206321411,169.603670062,171.897362891,174.077527915,176.267564922,178.368754082,180.551387102,182.650108267,184.699469516,186.625430978,188.45267261,190.09481456,191.843080327
