Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.2883263863596509,0.7214736462234707,0.5390408112743797,0.5390408112743797,0.2551466653460389,0.1629806062963671,0.00218285291877274,0.1549130199603967,0.07328113654965122,0.2925471910957358,0.02482950365147664,0.02482950365147663,0.07562380854834035,0.5994515917325206,0.5994515917325207,0.04903886178675299,0.049038861786753,0.06552336369281705,0.01503284782456222,0.00419105407513218,0.03458551375137886,0.00211206463118908,3.034357094102027e-05,0.0177020890977593,0.9000002546482861,0.9000002546482861,0.2583506059136054,0.2298898440478568,0.2583499585106195,0.1747826671811203,0.2226978885588895,0.1827788481342695,0.1779914587157404,0.04889878998626204,0.1442166415905932,0.2434215849764926,0.217688070028402,0.2583500250428513,0.258350551527436,0.2417665505285693,0.2231959418462669,1.0
