,g CO2 / acre / yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forest set asides,1746915.2241455833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afforestation and reforestation,498138.8950345544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
improved forest management,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avoid deforestation,1924779.7877425768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peatland restoration,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forest restoration,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
