2012 USD/year,passenger,freight
LDVs,825.0381079805401,3035.563499482671
HDVs,6020.001718974055,6219.390310940074
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,460.76658592147487,0.0
