Unit: 2012 USD/MWh,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Imported Electricity Price,46.698312978,45.787656153,44.937109856,44.237648882,44.045677668,44.106235999,44.524971002,44.904114952,44.702741368,44.11531118,43.441017213,42.849073843,42.222341758,41.891995414,41.809806799,41.4320054,40.973907717,40.648238553,40.513502532,40.401833399,39.975870653,39.585389692,39.364073819,39.11558022,38.970542267,38.866403403,38.709319134,38.713309338,38.751841223,38.706028002,38.684437315,,
