Unit: dimensionless,Year2020,Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
RPS Fraction (dimensionless),0.1307982249317209,0.13973067792557345,0.148663130919426,0.16333744099430733,0.2021295767462662,0.24092171249822505,0.2797138482501839,0.3185059840021428,0.3572981197541016,0.37516302574180665,0.39302793172951167,0.41089283771721674,0.4287577437049218,0.446622649692627,0.46710396588505293,0.48758528207747887,0.5080665982699047,0.5285479144623307,0.5490292306547566,0.5695105468471826,0.5899918630396085,0.6104731792320345,0.6309544954244605,0.6514358116168864,0.6741928296084707,0.6969498476000551,0.7197068655916394,0.7424638835832238,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926,0.7879779195663926
