Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.310E-05,1.277E-05,1.269E-05,1.245E-05,1.222E-05,1.203E-05,1.189E-05,1.167E-05,1.141E-05,1.110E-05,1.073E-05,1.040E-05,1.010E-05,9.939E-06,9.856E-06,9.797E-06,9.728E-06,9.657E-06,9.685E-06,9.684E-06,9.681E-06,9.659E-06,9.647E-06,9.653E-06,9.675E-06,9.698E-06,9.736E-06,9.791E-06,9.875E-06,9.933E-06,9.988E-06,1.007E-05,,
Electricity Sector,2.568E-06,2.380E-06,2.533E-06,2.524E-06,2.586E-06,2.721E-06,2.973E-06,3.161E-06,3.278E-06,3.332E-06,3.323E-06,3.260E-06,3.233E-06,3.251E-06,3.314E-06,3.359E-06,3.359E-06,3.359E-06,3.386E-06,3.413E-06,3.413E-06,3.422E-06,3.413E-06,3.422E-06,3.431E-06,3.449E-06,3.458E-06,3.493E-06,3.547E-06,3.583E-06,3.601E-06,3.655E-06,,
Residential Buildings Sector,8.077E-06,7.920E-06,8.297E-06,8.529E-06,8.802E-06,9.110E-06,9.509E-06,9.739E-06,9.914E-06,1.004E-05,1.010E-05,1.009E-05,1.007E-05,1.011E-05,1.018E-05,1.025E-05,1.029E-05,1.030E-05,1.037E-05,1.041E-05,1.044E-05,1.046E-05,1.048E-05,1.051E-05,1.054E-05,1.057E-05,1.060E-05,1.064E-05,1.070E-05,1.074E-05,1.078E-05,1.083E-05,,
Commercial Buildings Sector,6.396E-06,6.565E-06,6.722E-06,6.810E-06,6.932E-06,7.090E-06,7.339E-06,7.549E-06,7.710E-06,7.821E-06,7.871E-06,7.860E-06,7.833E-06,7.862E-06,7.930E-06,7.991E-06,8.024E-06,8.036E-06,8.094E-06,8.135E-06,8.164E-06,8.180E-06,8.199E-06,8.224E-06,8.255E-06,8.284E-06,8.322E-06,8.366E-06,8.427E-06,8.468E-06,8.510E-06,8.560E-06,,
Industry Sector,3.638E-06,3.470E-06,3.565E-06,3.552E-06,3.579E-06,3.661E-06,3.863E-06,4.100E-06,4.261E-06,4.367E-06,4.385E-06,4.332E-06,4.283E-06,4.300E-06,4.367E-06,4.419E-06,4.431E-06,4.432E-06,4.492E-06,4.524E-06,4.536E-06,4.538E-06,4.540E-06,4.553E-06,4.573E-06,4.595E-06,4.620E-06,4.665E-06,4.727E-06,4.766E-06,4.799E-06,4.850E-06,,
District Heating Sector,2.568E-06,2.380E-06,2.533E-06,2.524E-06,2.586E-06,2.721E-06,2.973E-06,3.161E-06,3.278E-06,3.332E-06,3.323E-06,3.260E-06,3.233E-06,3.251E-06,3.314E-06,3.359E-06,3.359E-06,3.359E-06,3.386E-06,3.413E-06,3.413E-06,3.422E-06,3.413E-06,3.422E-06,3.431E-06,3.449E-06,3.458E-06,3.493E-06,3.547E-06,3.583E-06,3.601E-06,3.655E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,3.638E-06,3.470E-06,3.565E-06,3.552E-06,3.579E-06,3.661E-06,3.863E-06,4.100E-06,4.261E-06,4.367E-06,4.385E-06,4.332E-06,4.283E-06,4.300E-06,4.367E-06,4.419E-06,4.431E-06,4.432E-06,4.492E-06,4.524E-06,4.536E-06,4.538E-06,4.540E-06,4.553E-06,4.573E-06,4.595E-06,4.620E-06,4.665E-06,4.727E-06,4.766E-06,4.799E-06,4.850E-06,,
