Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.236E-05,2.142E-05,2.142E-05,2.159E-05,2.158E-05,2.181E-05,2.175E-05,2.218E-05,2.224E-05,2.257E-05,2.279E-05,2.291E-05,2.318E-05,2.336E-05,2.368E-05,2.388E-05,2.410E-05,2.435E-05,2.451E-05,2.472E-05,2.495E-05,2.495E-05,2.513E-05,2.550E-05,2.566E-05,2.587E-05,2.623E-05,2.625E-05,2.650E-05,2.673E-05,2.690E-05,2.706E-05,,
Electricity Sector,2.232E-05,2.199E-05,2.149E-05,2.114E-05,2.073E-05,2.055E-05,2.007E-05,2.047E-05,2.050E-05,2.089E-05,2.108E-05,2.121E-05,2.152E-05,2.168E-05,2.207E-05,2.230E-05,2.253E-05,2.281E-05,2.293E-05,2.317E-05,2.341E-05,2.349E-05,2.370E-05,2.409E-05,2.426E-05,2.448E-05,2.493E-05,2.495E-05,2.538E-05,2.569E-05,2.593E-05,2.607E-05,,
Residential Buildings Sector,2.018E-05,1.943E-05,1.961E-05,1.995E-05,2.023E-05,2.073E-05,2.094E-05,2.133E-05,2.136E-05,2.175E-05,2.195E-05,2.208E-05,2.238E-05,2.255E-05,2.294E-05,2.316E-05,2.340E-05,2.368E-05,2.380E-05,2.403E-05,2.428E-05,2.436E-05,2.456E-05,2.495E-05,2.513E-05,2.535E-05,2.580E-05,2.582E-05,2.624E-05,2.656E-05,2.680E-05,2.694E-05,,
Commercial Buildings Sector,2.221E-05,2.183E-05,2.140E-05,2.115E-05,2.074E-05,2.058E-05,2.012E-05,2.054E-05,2.058E-05,2.093E-05,2.114E-05,2.127E-05,2.155E-05,2.173E-05,2.207E-05,2.228E-05,2.251E-05,2.276E-05,2.291E-05,2.312E-05,2.336E-05,2.339E-05,2.357E-05,2.395E-05,2.412E-05,2.433E-05,2.472E-05,2.474E-05,2.505E-05,2.531E-05,2.550E-05,2.565E-05,,
Industry Sector,2.240E-05,2.209E-05,2.174E-05,2.158E-05,2.125E-05,2.116E-05,2.078E-05,2.120E-05,2.125E-05,2.159E-05,2.180E-05,2.193E-05,2.221E-05,2.239E-05,2.272E-05,2.293E-05,2.315E-05,2.340E-05,2.356E-05,2.377E-05,2.400E-05,2.402E-05,2.421E-05,2.458E-05,2.475E-05,2.496E-05,2.534E-05,2.536E-05,2.564E-05,2.590E-05,2.608E-05,2.623E-05,,
District Heating Sector,1.96674E-05,1.91375E-05,1.8473E-05,1.79611E-05,1.73594E-05,1.69912E-05,1.63985E-05,1.65961E-05,1.65512E-05,1.68206E-05,1.69912E-05,1.7081E-05,1.72427E-05,1.73774E-05,1.77096E-05,1.79342E-05,1.81497E-05,1.84011E-05,1.85269E-05,1.86167E-05,1.88322E-05,1.88861E-05,1.90657E-05,1.9407E-05,1.95417E-05,1.97123E-05,2.00715E-05,2.01524E-05,2.04756E-05,2.079E-05,2.09965E-05,2.11312E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,2.2403E-05,2.2088E-05,2.17444E-05,2.15765E-05,2.12499E-05,2.11608E-05,2.07765E-05,2.1197E-05,2.1247E-05,2.15927E-05,2.18049E-05,2.19317E-05,2.22087E-05,2.2387E-05,2.27195E-05,2.29285E-05,2.31518E-05,2.34019E-05,2.35558E-05,2.37684E-05,2.39994E-05,2.402E-05,2.42054E-05,2.45815E-05,2.47489E-05,2.49589E-05,2.53411E-05,2.53587E-05,2.56439E-05,2.58992E-05,2.60823E-05,2.62342E-05,,
