Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,9.821E-06,1.046E-05,1.108E-05,1.146E-05,1.171E-05,1.196E-05,1.235E-05,1.268E-05,1.286E-05,1.294E-05,1.317E-05,1.345E-05,1.384E-05,1.415E-05,1.413E-05,1.437E-05,1.449E-05,1.490E-05,1.498E-05,1.516E-05,1.538E-05,1.555E-05,1.563E-05,1.567E-05,1.575E-05,1.583E-05,1.593E-05,1.604E-05,1.622E-05,1.635E-05,1.648E-05,1.675E-05
Electricity Sector,5.965E-06,6.811E-06,7.508E-06,8.292E-06,8.927E-06,9.682E-06,1.039E-05,1.041E-05,1.083E-05,1.071E-05,1.116E-05,1.137E-05,1.166E-05,1.179E-05,1.193E-05,1.203E-05,1.229E-05,1.246E-05,1.273E-05,1.292E-05,1.321E-05,1.354E-05,1.385E-05,1.406E-05,1.427E-05,1.442E-05,1.450E-05,1.484E-05,1.488E-05,1.504E-05,1.525E-05,1.559E-05
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Buildings Sector,5.079E-06,2.835E-06,4.386E-06,6.024E-06,7.514E-06,9.123E-06,1.069E-05,1.071E-05,1.112E-05,1.100E-05,1.146E-05,1.167E-05,1.196E-05,1.209E-05,1.222E-05,1.233E-05,1.258E-05,1.275E-05,1.303E-05,1.321E-05,1.350E-05,1.383E-05,1.415E-05,1.435E-05,1.457E-05,1.472E-05,1.480E-05,1.514E-05,1.518E-05,1.534E-05,1.554E-05,1.588E-05
Industry Sector,5.276E-06,2.953E-06,4.480E-06,6.095E-06,7.561E-06,9.147E-06,1.069E-05,1.071E-05,1.112E-05,1.100E-05,1.146E-05,1.167E-05,1.196E-05,1.209E-05,1.222E-05,1.233E-05,1.258E-05,1.275E-05,1.303E-05,1.321E-05,1.350E-05,1.383E-05,1.415E-05,1.435E-05,1.457E-05,1.472E-05,1.480E-05,1.514E-05,1.518E-05,1.534E-05,1.554E-05,1.588E-05
District Heating Sector,5.819E-06,3.251E-06,4.733E-06,6.268E-06,7.687E-06,9.268E-06,1.079E-05,1.077E-05,1.118E-05,1.104E-05,1.144E-05,1.162E-05,1.193E-05,1.200E-05,1.221E-05,1.228E-05,1.249E-05,1.270E-05,1.288E-05,1.305E-05,1.332E-05,1.363E-05,1.389E-05,1.410E-05,1.429E-05,1.443E-05,1.450E-05,1.480E-05,1.484E-05,1.499E-05,1.518E-05,1.546E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,5.27592E-06,2.95294E-06,4.4802E-06,6.09503E-06,7.56127E-06,9.1468E-06,1.06891E-05,1.07101E-05,1.1122E-05,1.10005E-05,1.14555E-05,1.16662E-05,1.19598E-05,1.20871E-05,1.22228E-05,1.23276E-05,1.25814E-05,1.27512E-05,1.30286E-05,1.32133E-05,1.35049E-05,1.38322E-05,1.41464E-05,1.43525E-05,1.45683E-05,1.47193E-05,1.48E-05,1.51396E-05,1.51763E-05,1.53368E-05,1.55425E-05,1.58805E-05
