Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.1806e-05,1.1806e-05,2.1484e-05,1.7861e-05,1.7103e-05,1.5912e-05,1.5755e-05,1.5591e-05,1.5572e-05,1.567e-05,1.5689e-05,1.5888e-05,1.6082e-05,1.6146e-05,1.6286e-05,1.6394e-05,1.6462e-05,1.6564e-05,1.6674e-05,1.6737e-05,1.6858e-05,1.7035e-05,1.7075e-05,1.7239e-05,1.7269e-05,1.7444e-05,1.775e-05,1.7825e-05,1.7859e-05,1.7971e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05,1.7992e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.913e-05,1.913e-05,3.4812e-05,2.8942e-05,2.7714e-05,2.5783e-05,2.553e-05,2.5264e-05,2.5233e-05,2.5391e-05,2.5422e-05,2.5744e-05,2.6058e-05,2.6162e-05,2.6389e-05,2.6565e-05,2.6675e-05,2.684e-05,2.7018e-05,2.7121e-05,2.7316e-05,2.7603e-05,2.7667e-05,2.7933e-05,2.7983e-05,2.8266e-05,2.8762e-05,2.8883e-05,2.8939e-05,2.9119e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05
Commercial Buildings Sector,1.913e-05,1.913e-05,3.4812e-05,2.8942e-05,2.7714e-05,2.5783e-05,2.553e-05,2.5264e-05,2.5233e-05,2.5391e-05,2.5422e-05,2.5744e-05,2.6058e-05,2.6162e-05,2.6389e-05,2.6565e-05,2.6675e-05,2.684e-05,2.7018e-05,2.7121e-05,2.7316e-05,2.7603e-05,2.7667e-05,2.7933e-05,2.7983e-05,2.8266e-05,2.8762e-05,2.8883e-05,2.8939e-05,2.9119e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05,2.9154e-05
Industry Sector,1.2424e-05,1.2424e-05,2.2609e-05,1.8796e-05,1.7999e-05,1.6745e-05,1.658e-05,1.6407e-05,1.6387e-05,1.649e-05,1.651e-05,1.6719e-05,1.6923e-05,1.6991e-05,1.7138e-05,1.7252e-05,1.7324e-05,1.7431e-05,1.7547e-05,1.7613e-05,1.774e-05,1.7927e-05,1.7968e-05,1.8141e-05,1.8173e-05,1.8357e-05,1.8679e-05,1.8758e-05,1.8794e-05,1.8911e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05
District Heating Sector,1.2424e-05,1.2424e-05,2.2609e-05,1.8796e-05,1.7999e-05,1.6745e-05,1.658e-05,1.6407e-05,1.6387e-05,1.649e-05,1.651e-05,1.6719e-05,1.6923e-05,1.6991e-05,1.7138e-05,1.7252e-05,1.7324e-05,1.7431e-05,1.7547e-05,1.7613e-05,1.774e-05,1.7927e-05,1.7968e-05,1.8141e-05,1.8173e-05,1.8357e-05,1.8679e-05,1.8758e-05,1.8794e-05,1.8911e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05
LULUCF Sector,1.2424e-05,1.2424e-05,2.2609e-05,1.8796e-05,1.7999e-05,1.6745e-05,1.658e-05,1.6407e-05,1.6387e-05,1.649e-05,1.651e-05,1.6719e-05,1.6923e-05,1.6991e-05,1.7138e-05,1.7252e-05,1.7324e-05,1.7431e-05,1.7547e-05,1.7613e-05,1.774e-05,1.7927e-05,1.7968e-05,1.8141e-05,1.8173e-05,1.8357e-05,1.8679e-05,1.8758e-05,1.8794e-05,1.8911e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05
Geoengineering Sector,1.2424e-05,1.2424e-05,2.2609e-05,1.8796e-05,1.7999e-05,1.6745e-05,1.658e-05,1.6407e-05,1.6387e-05,1.649e-05,1.651e-05,1.6719e-05,1.6923e-05,1.6991e-05,1.7138e-05,1.7252e-05,1.7324e-05,1.7431e-05,1.7547e-05,1.7613e-05,1.774e-05,1.7927e-05,1.7968e-05,1.8141e-05,1.8173e-05,1.8357e-05,1.8679e-05,1.8758e-05,1.8794e-05,1.8911e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05
