Fuel Price ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,9.56141e-06,7.42506e-06,8.30726e-06,8.72401e-06,9.04795e-06,8.98863e-06,9.54538e-06,9.53674e-06,9.75431e-06,9.80713e-06,9.94246e-06,1.0052e-05,1.01034e-05,1.02233e-05,1.03036e-05,1.04808e-05,1.06837e-05,1.07928e-05,1.08913e-05,1.09898e-05,1.11508e-05,1.12595e-05,1.13504e-05,1.15912e-05,1.17328e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05,1.18023e-05
Electricity Sector,1.17835e-05,1.422e-05,1.58092e-05,1.67165e-05,1.73105e-05,1.72122e-05,1.83387e-05,1.82301e-05,1.85707e-05,1.8675e-05,1.88267e-05,1.89804e-05,1.90329e-05,1.91951e-05,1.93335e-05,1.95767e-05,1.97341e-05,1.96842e-05,1.94932e-05,1.92231e-05,1.89208e-05,1.9104e-05,1.92892e-05,1.97426e-05,2.00201e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05,2.01534e-05
Residential Buildings Sector,8.35852e-06,1.04e-05,1.01851e-05,9.37419e-06,8.1761e-06,6.44886e-06,7.31939e-06,7.34023e-06,7.59218e-06,7.58736e-06,7.79643e-06,7.91903e-06,7.98952e-06,8.12313e-06,8.21763e-06,8.40097e-06,8.61537e-06,8.73394e-06,8.83345e-06,8.93767e-06,9.10921e-06,9.22652e-06,9.3268e-06,9.57627e-06,9.72619e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06,9.83084e-06
Commercial Buildings Sector,1.18701e-05,9.06587e-06,1.14363e-05,1.32155e-05,1.48606e-05,1.53843e-05,1.7461e-05,1.75107e-05,1.81117e-05,1.81003e-05,1.8599e-05,1.88915e-05,1.90596e-05,1.93784e-05,1.96038e-05,2.00412e-05,2.05527e-05,2.08355e-05,2.10729e-05,2.13215e-05,2.17308e-05,2.20106e-05,2.22498e-05,2.2845e-05,2.32026e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05,2.34523e-05
Industry Sector,1.0759e-05,8.34272e-06,1.05869e-05,1.2266e-05,1.37889e-05,1.44866e-05,1.64088e-05,1.64326e-05,1.68998e-05,1.6899e-05,1.72976e-05,1.75499e-05,1.76952e-05,1.79578e-05,1.81834e-05,1.85355e-05,1.89271e-05,1.91497e-05,1.93193e-05,1.95031e-05,1.98213e-05,2.0043e-05,2.02321e-05,2.06949e-05,2.09714e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05,2.11133e-05
District Heating Sector,9.66911e-06,1.22145e-05,1.20334e-05,1.11044e-05,9.68233e-06,7.75022e-06,8.77858e-06,8.79129e-06,9.04124e-06,9.04081e-06,9.25407e-06,9.38907e-06,9.46679e-06,9.60726e-06,9.72798e-06,9.91635e-06,1.01258e-05,1.02449e-05,1.03357e-05,1.0434e-05,1.06042e-05,1.07228e-05,1.0824e-05,1.10716e-05,1.12195e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,9.66911e-06,1.22145e-05,1.20334e-05,1.11044e-05,9.68233e-06,7.75022e-06,8.77858e-06,8.79129e-06,9.04124e-06,9.04081e-06,9.25407e-06,9.38907e-06,9.46679e-06,9.60726e-06,9.72798e-06,9.91635e-06,1.01258e-05,1.02449e-05,1.03357e-05,1.0434e-05,1.06042e-05,1.07228e-05,1.0824e-05,1.10716e-05,1.12195e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05,1.12955e-05
