Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,3.36e-07,3.36e-07,6.12e-07,5.95e-07,5.89e-07,5.85e-07,5.81e-07,5.77e-07,5.74e-07,5.69e-07,5.65e-07,5.6e-07,5.58e-07,5.53e-07,5.49e-07,5.44e-07,5.39e-07,5.35e-07,5.31e-07,5.27e-07,5.23e-07,5.2e-07,5.16e-07,5.13e-07,5.12e-07,5.09e-07,5.07e-07,5.04e-07,5e-07,4.98e-07,4.94e-07,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,5.45e-07,5.45e-07,9.92e-07,9.65e-07,9.55e-07,9.47e-07,9.41e-07,9.35e-07,9.3e-07,9.23e-07,9.15e-07,9.08e-07,9.04e-07,8.96e-07,8.89e-07,8.81e-07,8.73e-07,8.66e-07,8.6e-07,8.53e-07,8.48e-07,8.42e-07,8.36e-07,8.32e-07,8.29e-07,8.26e-07,8.22e-07,8.17e-07,8.11e-07,8.07e-07,8.01e-07,,
Commercial Buildings Sector,5.45e-07,5.45e-07,9.92e-07,9.65e-07,9.55e-07,9.47e-07,9.41e-07,9.35e-07,9.3e-07,9.23e-07,9.15e-07,9.08e-07,9.04e-07,8.96e-07,8.89e-07,8.81e-07,8.73e-07,8.66e-07,8.6e-07,8.53e-07,8.48e-07,8.42e-07,8.36e-07,8.32e-07,8.29e-07,8.26e-07,8.22e-07,8.17e-07,8.11e-07,8.07e-07,8.01e-07,,
Industry Sector,3.54e-07,3.54e-07,6.44e-07,6.27e-07,6.2e-07,6.15e-07,6.11e-07,6.07e-07,6.04e-07,5.99e-07,5.94e-07,5.9e-07,5.87e-07,5.82e-07,5.77e-07,5.72e-07,5.67e-07,5.63e-07,5.59e-07,5.54e-07,5.51e-07,5.47e-07,5.43e-07,5.4e-07,5.38e-07,5.36e-07,5.34e-07,5.31e-07,5.27e-07,5.24e-07,5.2e-07,,
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LULUCF Sector,3.54e-07,3.54e-07,6.44e-07,6.27e-07,6.2e-07,6.15e-07,6.11e-07,6.07e-07,6.04e-07,5.99e-07,5.94e-07,5.9e-07,5.87e-07,5.82e-07,5.77e-07,5.72e-07,5.67e-07,5.63e-07,5.59e-07,5.54e-07,5.51e-07,5.47e-07,5.43e-07,5.4e-07,5.38e-07,5.36e-07,5.34e-07,5.31e-07,5.27e-07,5.24e-07,5.2e-07,,
Geoengineering Sector,3.54e-07,3.54e-07,6.44e-07,6.27e-07,6.2e-07,6.15e-07,6.11e-07,6.07e-07,6.04e-07,5.99e-07,5.94e-07,5.9e-07,5.87e-07,5.82e-07,5.77e-07,5.72e-07,5.67e-07,5.63e-07,5.59e-07,5.54e-07,5.51e-07,5.47e-07,5.43e-07,5.4e-07,5.38e-07,5.36e-07,5.34e-07,5.31e-07,5.27e-07,5.24e-07,5.2e-07,,
