Fuel Tax ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.47772e-06,1.46269e-06,1.42488e-06,1.43937e-06,1.47269e-06,1.52516e-06,1.59814e-06,1.65731e-06,1.72014e-06,1.76343e-06,1.80293e-06,1.84013e-06,1.88049e-06,1.91962e-06,1.95834e-06,1.99009e-06,2.014e-06,2.02407e-06,2.02031e-06,2.01018e-06,2.00822e-06,2.01515e-06,2.02649e-06,2.04049e-06,2.05279e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06,2.06307e-06
Commercial Buildings Sector,8.77531e-07,7.95171e-07,8.02987e-07,8.40646e-07,8.73931e-07,9.15351e-07,9.68445e-07,9.95981e-07,1.03052e-06,1.04975e-06,1.06832e-06,1.08664e-06,1.10941e-06,1.13083e-06,1.15147e-06,1.16495e-06,1.17318e-06,1.17084e-06,1.16056e-06,1.15034e-06,1.15206e-06,1.16033e-06,1.16924e-06,1.17842e-06,1.18435e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06,1.18862e-06
Industry Sector,5.53248e-07,4.78371e-07,4.84245e-07,5.17904e-07,5.48864e-07,5.88136e-07,6.39713e-07,6.67602e-07,6.88737e-07,7.08563e-07,7.27849e-07,7.4703e-07,7.69e-07,7.91797e-07,8.14e-07,8.28815e-07,8.38019e-07,8.35925e-07,8.25246e-07,8.14512e-07,8.1632e-07,8.25217e-07,8.3495e-07,8.45046e-07,8.51733e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07,8.56604e-07
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
