onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3899549436897745,0.38353235023984816,0.37663172833761666,0.37324489675303496,0.36702673076477094,0.3599731397578016,0.3587250637074746,0.32809637480225007,0.2832116120798548,0.25990111698961077,0.2597584114369373,0.2638738146214735,0.2695709295967249,0.2731053876151068,0.2767213916635876,0.28648231086984716,0.3017004872455838,0.3488532137809597,0.38045890848473335,0.39100505972220606,0.3963869571121432,0.398255345377638,0.39955712933054777,0.3966183791217006
Spring,0.3681921008630192,0.36156754039199385,0.358107282231172,0.35321926556059785,0.34579330444894346,0.32733490359704864,0.2768218830860244,0.2322232344519941,0.21835408248798316,0.2157203566106874,0.22330343442688627,0.23454536310651883,0.24822857606224347,0.2581898454286601,0.2683679850561595,0.27333122090967005,0.26724760587106944,0.2640623898160777,0.31856009381942335,0.3385566215149111,0.3514943209799452,0.35270854839795124,0.3540686447922119,0.36090796657526564
Summer,0.3160338957341223,0.298605638840146,0.28566717917254597,0.2736407418802711,0.2648999164270379,0.2250354578830465,0.14511063741120708,0.123414995673871,0.1121992449374413,0.10031588103779145,0.09298943289430328,0.0998387190529273,0.11733183839165433,0.14043565320488982,0.15915664682381706,0.17905738490886838,0.1660920402279366,0.20927031167390453,0.24755118653053917,0.29435235452825376,0.3246036347388818,0.3344589661993157,0.3420239953352359,0.33448716726225075
Fall,0.31414759906334366,0.30387761643317684,0.2968267774318589,0.28671370983078065,0.2762046438285908,0.2683180732618748,0.2383139052504772,0.18157056809307184,0.14890229035639158,0.14589068805824587,0.14735010385243616,0.1460873619629479,0.15377195744154673,0.1614960467365885,0.17360713036683625,0.1838882454821747,0.18338436799856483,0.24885080246559654,0.28813813781443104,0.3133402288292166,0.323265369478228,0.32659106689372114,0.31964757685656,0.3185436054103553
Summer Peak,0.17363469652059496,0.13531509220419582,0.07566909206782609,0.09780391835860681,0.08910520649269008,0.08863631681962021,0.06473911210247342,0.06926632273901003,0.06852256670586473,0.041731180903217764,0.022700727620347826,0.05796446475708473,0.07553974319249646,0.08569362990587141,0.09879020353299516,0.10857221222979746,0.12648703146294943,0.19007817229687252,0.23072605636920474,0.15353711501625564,0.1800212972399948,0.13274428330701968,0.13335869046483537,0.1330838241047599
Winter Peak,0.3689191610494845,0.3190066637816685,0.2964029478178179,0.3046651072294972,0.37050368477227236,0.3544320870125674,0.34282302545173426,0.3805928970479825,0.37388292414025864,0.31632267461857894,0.32241824036848715,0.34351827565663096,0.3618858159534366,0.3427906882329019,0.3327014759571917,0.3615301065462802,0.2611553792904972,0.5046546370985017,0.4429552235662742,0.4321545924762512,0.4389939142593047,0.44447507285139726,0.44394150874066257,0.4561973146781438
