hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8145853948367717,0.8122551457391476,0.8145853948367717,0.8145853948367717,0.8145853948367717,0.8145853948367717,0.8145853948367717,0.8017867910866135,0.6436943478800651,0.5758173895978924,0.5842569489219488,0.578833073501409,0.5791763640103802,0.5623471055864416,0.5279108838626484,0.6188364471519908,0.75473192090451,0.8145853948367717,0.8161631557235791,0.8161631557235791,0.8161631557235791,0.8161631557235791,0.8090176698039583,0.808070898650669
Spring,0.24176047834838277,0.2371247669887154,0.23316245520841553,0.23114368923537548,0.2557736370420087,0.25298690899547704,0.21885701244204295,0.16879835030644172,0.16524939124666851,0.16524939124666851,0.16367191691287353,0.16367191691287353,0.16367191691287353,0.16367191691287353,0.16367191691287353,0.17021392218817602,0.1713973861297879,0.29849797482275364,0.3651459072343277,0.387911111312138,0.3740963905796661,0.36258340692007485,0.3047605909108718,0.25283217036872885
Summer,0.8193589881756271,0.7992366025558632,0.7971643577938629,0.7930045410157054,0.7929938119377958,0.7713724208614962,0.576090174737743,0.44224109599988737,0.44535176223101136,0.47186254738333244,0.5234778421190875,0.5690994141168234,0.5767369848631602,0.5822287400275442,0.5856528486061748,0.6109359207005356,0.6817294421999954,0.7843607360339743,0.821730880756393,0.821730880756393,0.821730880756393,0.821730880756393,0.821730880756393,0.821730880756393
Fall,0.8217308807563928,0.8217308807563928,0.8217308807563928,0.8217308807563928,0.8217308807563928,0.8217308807563928,0.8199459843198632,0.558690952212043,0.4429622433079651,0.4542291319521105,0.5166929441101454,0.5842769888424617,0.5986836529373059,0.6277314378623017,0.6379978337097001,0.729383018635907,0.820370599513299,0.8217308807563928,0.8217308807563928,0.8217308807563928,0.8217308807563928,0.8217308807563928,0.8217308807563928,0.8217308807563928
Summer Peak,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.3286791708639818,0.3286791708639818,0.3286791708639818,0.5537522345296121,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917
Winter Peak,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917,0.8217308807563917
