natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5940288558695275,0.5808732306024249,0.5771599625803248,0.5839332537836757,0.5978460492072172,0.6101216085081757,0.6158078079182953,0.5571889811011798,0.39407159985048623,0.3619207363450529,0.3645419637493697,0.3640314100164333,0.3596393282266326,0.35980511384912073,0.3582924231444269,0.3835710189554715,0.5243246620561826,0.645190628891039,0.655114671725759,0.6479685690728323,0.6424217615542578,0.6402096369795635,0.6110123969275156,0.6033796598603203
Spring,0.19033076126050366,0.1913504253192156,0.18855433944739883,0.1862387019591611,0.19706116265107157,0.1938918529276332,0.1571035284150346,0.12967569934130943,0.12967569934130943,0.12967569934130943,0.12967569934130943,0.12967569934130943,0.1322047548883473,0.1322047548883473,0.13979192152946082,0.13965892186962883,0.17575956597053802,0.20177491803674502,0.29195281142329704,0.3289287788668214,0.31344926807056134,0.29192085026473286,0.23948908514259265,0.20766401925349198
Summer,0.6996538816963564,0.6907664257903521,0.6927792834508706,0.6881447476210082,0.689085551776856,0.6860601991397043,0.587469879459658,0.4874600815280566,0.4953681305285592,0.5245683533023818,0.5446307537653028,0.5707482712453452,0.5768111088123973,0.5917492699927054,0.58988530865228,0.6074021335094604,0.6032727422322107,0.7290890297752148,0.8614920493448589,0.8851279614900155,0.8571729531264531,0.8202896802358245,0.7566800693563274,0.7145093226988349
Fall,0.6934461979337656,0.6897174073690818,0.6916517757854567,0.692469683974374,0.7029905334158456,0.7172852672194889,0.6904762271337049,0.4767953803412713,0.4378172347679086,0.4459341183157186,0.4745795644302313,0.504825062876295,0.512181571700948,0.5313044517528572,0.5351234299125165,0.5364840186298218,0.6794266917906514,0.7863643000952475,0.7911613471728326,0.7651639954418298,0.7485088345834786,0.7156074669612347,0.7216422610319341,0.7014620091768614
Summer Peak,0.8833610584915764,0.8249319366156169,0.8249319366156169,0.8249319366156169,0.952982771895723,0.9487144107197196,0.629440994754655,0.5388568853528021,0.5388568853528021,0.5388568853528021,0.5771772834662561,0.6569482112222332,0.9957612361263362,0.7630881257988545,0.7630881257988545,0.8249319366156169,0.7866115385021629,1.0,1.0,1.0,0.8833610584915764,0.8833610584915764,0.8833610584915764,0.8833610584915764
Winter Peak,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.22849960162205604,0.22423124044605247,0.22423124044605247,0.22423124044605247,0.22423124044605247,0.22423124044605247,0.22423124044605247,0.22423124044605247,0.22423124044605247,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494,0.44846248089210494
