hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.17962252247515936,0.18122075600651943,0.18122075600651943,0.18122075600651943,0.18122075600651943,0.18122075600651943,0.17802428894379926,0.17962252247515936,0.1828189895378795,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.1844172230692396,0.18503759003207018,0.18503759003207018
Spring,0.2553493507176275,0.2553493507176275,0.2553493507176275,0.2553493507176275,0.2553493507176275,0.2553493507176275,0.2553493507176275,0.18303454077072698,0.1663950370642973,0.16937858156774088,0.18047158403869398,0.19433783712738537,0.19433783712738537,0.2026575889806002,0.1776983334209557,0.19988433836286193,0.2331633457757213,0.2553493507176275,0.2553493507176275,0.2553493507176275,0.2553493507176275,0.2553493507176275,0.25555964460333275,0.25555964460333275
Summer,0.27319254239194657,0.27319254239194657,0.27319254239194657,0.27319254239194657,0.27319254239194657,0.27319254239194657,0.2700008436208209,0.18382497680042761,0.19020837434267895,0.2380838559095641,0.2636174460785696,0.2668091448496952,0.2668091448496952,0.2668091448496952,0.2668091448496952,0.2700008436208209,0.27319254239194657,0.27319254239194657,0.27319254239194657,0.27319254239194657,0.27319254239194657,0.27319254239194657,0.2718989904670851,0.2718989904670851
Fall,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.16090154023034076,0.14129680654944793,0.15019723670386742,0.16090154023034076,0.16090154023034076,0.16090154023034076,0.16090154023034076,0.16090154023034076,0.16090154023034076,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.1635776161119591,0.16391460344519992,0.16391460344519992
Summer Peak,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077,0.2744860943168077
Winter Peak,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087,0.1837968561064087
