MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.740743700049849,0.7375884399895015,0.7375884399895015,0.7375884399895015,0.7375884399895015,0.7375884399895015,0.7375884399895015,0.7375884399895015,0.7438989601101968,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445
Spring,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7431101450951099,0.676060868812723,0.6445082682092466,0.6247878928320738,0.6247878928320738,0.6247878928320738,0.6247878928320738,0.6247878928320738,0.6484523432846809,0.6642286435864191,0.7076134694161988,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445
Summer,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.738615733962638,0.7301772477547314,0.7301772477547314,0.7301772477547314,0.7301772477547314,0.7301772477547314,0.7301772477547314,0.7343964908586845,0.7343964908586845,0.738615733962638,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445
Fall,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7411057790731678,0.7411057790731678,0.7411057790731678,0.7411057790731678,0.7411057790731678,0.7411057790731678,0.7411057790731678,0.7411057790731678,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445
Summer Peak,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445
Winter Peak,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445,0.7470542201705445
