lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8025702992659522,0.8002744212309437,0.8025702992659522,0.8025702992659522,0.8025702992659522,0.8025702992659522,0.8025702992659522,0.7899604743083011,0.6341998870694522,0.5673241106719367,0.5756391869000563,0.5702953133822698,0.5706335403726708,0.5540525127046865,0.5201242236024843,0.6097086391869002,0.7435996612083575,0.8025702992659522,0.8041247882552237,0.8041247882552237,0.8041247882552237,0.8041247882552237,0.7970846979107855,0.796151891586675
Spring,0.2381945228684359,0.23362718802936194,0.22972332015810273,0.22773433088650483,0.2520009881422925,0.24925536420101635,0.2156288819875777,0.1663085827216264,0.16281197063805777,0.16281197063805777,0.16125776397515548,0.16125776397515548,0.16125776397515548,0.16125776397515548,0.16125776397515548,0.1677032749858839,0.1688692828910222,0.2940951439864481,0.3597600225861096,0.38218944099378904,0.3685784867306608,0.35723531902879735,0.3002653867871258,0.24910290796160367
Summer,0.8072734823316231,0.7874479009362741,0.7854062216852926,0.7813077620054375,0.7812971911809133,0.759994714587739,0.5675928722440357,0.4357180610087587,0.4387828450619149,0.4649025974025976,0.5157565690123833,0.5607052250075512,0.5682301419510727,0.5736408939897318,0.5770144971307768,0.6019246451223202,0.6716739655693154,0.7727914527333143,0.8096103896103909,0.8096103896103909,0.8096103896103909,0.8096103896103909,0.8096103896103909,0.8096103896103909
Fall,0.8096103896103907,0.8096103896103907,0.8096103896103907,0.8096103896103907,0.8096103896103907,0.8096103896103907,0.8078518203108376,0.5504502874175006,0.4364285714285714,0.4475292740046836,0.5090717479242066,0.5756589312327012,0.5898530977219494,0.6184724292101335,0.6285873962103463,0.71862465403449,0.8082701724505011,0.8096103896103907,0.8096103896103907,0.8096103896103907,0.8096103896103907,0.8096103896103907,0.8096103896103907,0.8096103896103907
Summer Peak,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.3238311688311688,0.3238311688311688,0.3238311688311688,0.5455844155844156,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896
Winter Peak,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896,0.8096103896103896
