solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.07530338342843362,0.31347056865018774,0.4490648787040333,0.4630348675675366,0.4571221914788576,0.4511475183981815,0.44695468479121964,0.5604321419960734,0.5171834996153889,0.32245324393520186,0.056993605125084695,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0005281225244256667,0.00807396011526848,0.35443335897406475,0.49316023926246555,0.5286449064878705,0.5448444908784059,0.5328354439099436,0.5286305553323153,0.520886671794813,0.5631737867533095,0.5414002135451946,0.4877096703826592,0.2856224383187335,0.12087117254681347,0.0,0,0,0,0,0
Summer,0,0,0,0,0.0014830417401023091,0.01624897906546877,0.3911115750947246,0.4885256170129144,0.5276895867748292,0.5477551722232118,0.5503435866888562,0.5453632684643305,0.534214356335321,0.5461339588924164,0.5233018711503863,0.4535497816888867,0.3021444230875517,0.1744800142470262,0.0018914155525942492,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.2728791768214816,0.4578778998039019,0.49850870319947,0.5043180509681524,0.4918422385468838,0.48866484565402785,0.4918508962931859,0.5522559922426593,0.5110754219569105,0.3684953269814336,0.12957183115663168,0.03466994506659972,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.0073937153419593345,0.23343015579614473,0.12094005809347769,0.12939001848428835,0.44652759440190126,0.29152363348296806,0.3971481383681014,0.2746237127013467,0.3155532083443359,0.4906258251914445,0.4111433852653816,0.18563506733562185,0.026142064959070507,0.0,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.03115922894111434,0.08291523633482968,0.10747293372062319,0.04119355690520201,0.09532611565883285,0.39292315817269613,0.4222339582783206,0.5397412199630315,0.2991814100871402,0.15632426722999737,0.0,0.0,0.0,0,0,0,0,0
