biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5128347371287487,0.49291503294476846,0.48627513155010826,0.466355427366128,0.466355427366128,0.466355427366128,0.466355427366128,0.466355427366128,0.47299532876078804,0.47963523015544823,0.5128347371287487,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089
Spring,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5165744517073505,0.4962731439949414,0.47887202309859067,0.47017146265041543,0.47017146265041543,0.47017146265041543,0.47017146265041543,0.47017146265041543,0.47307164946647384,0.4759718362825323,0.4904727703628245,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089
Summer,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5174878963738255,0.5055674434763255,0.49762047487799216,0.49762047487799216,0.49762047487799216,0.49762047487799216,0.49762047487799216,0.4996072170275755,0.5055674434763255,0.5095409277754922,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089
Fall,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5129209696143937,0.5129209696143937,0.5129209696143937,0.5129209696143937,0.5129209696143937,0.5129209696143937,0.5129209696143937,0.5161978040689014,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089
Summer Peak,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5068588258735547,0.5068588258735547,0.5068588258735547,0.5068588258735547,0.5068588258735547,0.5068588258735547,0.5068588258735547,0.5068588258735547,0.5068588258735547,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089
Winter Peak,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089,0.5194746385234089
