natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197
Spring,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.029511397488956148,0.058718650873103975,0.16075438022811395,0.18009944415787416,0.11536302107266341,0.08615576768851557,0.00030414410480832197,0.00030414410480832197
Summer,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.04032038102482188,0.14209327795342783,0.5004204903735492,0.7564551144764928,1.0,0.7468408237879184,0.28440210319061887,0.15240049049343132,0.0535725114333978,0.0535725114333978
Fall,0.2531643762195508,0.2531643762195508,0.25059291623194324,0.23130696632488662,0.23130696632488662,0.23130696632488662,0.23130696632488662,0.23130696632488662,0.23130696632488662,0.23130696632488662,0.23130696632488662,0.23130696632488662,0.23130696632488662,0.3303081758477773,0.36330857902207414,0.6838839241438154,1.0,1.0,1.0,1.0,1.0,0.5330249382041724,0.34816553687282975,0.099305353627699
Summer Peak,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.6355619052100235,0.7626134574310666,0.7626134574310666,0.7626134574310666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Winter Peak,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.671999850381643,0.671999850381643,0.801938937880437,0.4231218097754873,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197,0.00030414410480832197
