hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053948091313819535,0.048553282182437575,0.05394809131381953,0.061151842379463084,0.02518111205834959,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674351141422744,0.1416137396987763,0.14835725111300377,0.1333294259732862,0.06295278014587397,0.006743511414227443,0.0,0.0
Summer,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.0793538785023043,0.08656786745705923,0.10820983432132404,0.11542382327607899,0.15149376804985373,0.27413158028068785,0.28134556923544274,0.3174583270000469,0.36759233926128154,0.13710860313117323,0.1194696509094579,0.10116709732988673,0.07213988954754937
Fall,0.05764313011178898,0.05764313011178898,0.05764313011178898,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.050852709025321685,0.09153487624557904,0.13221704346583638,0.1423875852709007,0.20350137504910643,0.18654041215757472,0.11190613950498089,0.08477463480838494,0.05764313011178898,0.05764313011178898
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
