geothermal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242,0.8488372093023242
Spring,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251,0.8488372093023251
Summer,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254,0.8488372093023254
Fall,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265,0.8488372093023265
Summer Peak,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256
Winter Peak,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256,0.8488372093023256
