offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4728364389233954,0.468944099378882,0.4674948240165632,0.4663354037267082,0.4671221532091099,0.4704761904761908,0.4791304347826089,0.4855486542443065,0.4878260869565218,0.4728778467908902,0.452712215320911,0.43515527950310584,0.42409937888198773,0.4231884057971015,0.4256314699792962,0.4341200828157351,0.45436853002070393,0.47784679089026905,0.48819875776397514,0.49577639751552816,0.49527950310559016,0.49383022774327123,0.48985507246376825,0.4780952380952383
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.30321151716500566,0.305592469545958,0.31007751937984496,0.3047065337763012,0.294407530454042,0.28300110741971213,0.2649501661129568,0.24318936877076403,0.22236987818383158,0.20315614617940195,0.19662236987818385,0.1968992248062016,0.18842746400885946,0.18615725359911398,0.1914728682170543,0.2047065337763012,0.22596899224806208,0.23936877076411972,0.2526578073089701,0.27796234772978956,0.2758028792912514,0.2755260243632337,0.28084163898117387,0.28903654485049823
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.08174603174603175,0.08571428571428572,0.09444444444444444,0.09444444444444446,0.11349206349206346,0.1103174603174603,0.10396825396825396,0.09365079365079365,0.09047619047619049,0.07222222222222222,0.05634920634920636,0.047619047619047616,0.050793650793650794,0.04999999999999999,0.05873015873015873,0.06190476190476191,0.07222222222222223,0.08174603174603176,0.08809523809523812,0.08333333333333333,0.07539682539682539,0.06984126984126984,0.0746031746031746,0.08492063492063492
Winter Peak,0.2838095238095238,0.2838095238095238,0.27809523809523806,0.27142857142857146,0.26571428571428574,0.26,0.24761904761904763,0.2342857142857143,0.21238095238095234,0.18380952380952378,0.16,0.13999999999999999,0.12571428571428572,0.11619047619047619,0.12380952380952381,0.1323809523809524,0.14571428571428569,0.15142857142857144,0.14380952380952383,0.1380952380952381,0.13333333333333333,0.12380952380952381,0.11142857142857142,0.09714285714285714
